tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,32,Ildemaro Ruiz,Venezuela,'--',223.95,215,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,33,JR Raymond,"Clinton Twp., Mich.",'--',223.8,205,10,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,34,Brandon Runk,"Milton, Pa.",'--',223.45,200,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,35,Tyler Cortez Schenck,"Phoenix, Ariz.",'--',223.4,195,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,36,Michael Patterson,"Canton, Ga.",'--',222.75,190,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,37,Kim Bolleby,Sweden,'--',222.45,185,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,38,"David ""Boog"" Krol","Nixa, Mo.",'--',222.4,180,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,39,Nate Stubler,"LaSalle, Ill.",'--',222.35,172,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,40,Carsten Hansen,Denmark,'--',222.35,172,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,41,Stu Williams,"Pflugerville, Texas",'--',222.05,165,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,42,Marshall Kent,"Yakima, Wash.",'--',222,160,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,43,Jaroslav Lorenc,Czech Republic,'--',221.85,155,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,44,Kyle Troup,"Taylorsville, N.C.",'--',221.75,150,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,45,Dick Allen,"Chapin, S.C.",'--',221.35,145,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,46,Bryan Hahlen,"Greenwood, S.C.",'--',221.2,140,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,47,Matt Sanders,"Evansville, Ind.",'--',220.9,132,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,48,Chris Barnes,"Denton, Texas",'--',220.9,132,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,49,Kyle Sherman,"O'Fallon, Mo.",'--',219.95,125,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,50,Ryan Ciminelli,"Monroe, N.C.",'--',219.85,120,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,51,Jason Sterner,"Rochester, N.Y.",'--',219.7,115,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,52,Brandon Novak,"Chillicothe, Ohio",'--',219.55,108,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,53,Richie Teece,"Aldershot, Hampshire",'--',219.55,108,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,54,Nick Pate,"Inver Grove Heights, Minn.",'--',219.45,98,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,55,John Furey,"Howell, N.J.",'--',219.45,98,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,56,Martin Larsen,Sweden,'--',219.35,82,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,57,Kris Prather,"Plainfield, Ill.",'--',219.35,82,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,58,Osku Palermaa,Finland,'--',219.15,80,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,59,Zach Wilkins,Canada,'--',219.1,75,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,60,Lukáš Jelínek,Prague,'--',219.05,70,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,61,Brad Miller,"Lees Summit, Mo.",'--',219,62,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,62,Andrew Anderson,"Holly, Mich.",'--',219,62,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,63,Anthony Lavery-Spahr,"Pasadena, Texas",'--',218.6,55,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,64,Tom Daugherty,"Riverview, Fla.",'--',218.3,50,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,65,Michael Davidson,"Versailles, Ohio",'--',217.5,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,66,Dan Poulsen,Denmark,'--',216.85,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,67,Matt Ogle,"Louisville, Ky.",'--',216.65,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,68,PJ Haggerty,"Roseville, Calif.",'--',216.4,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,69,Pascal Winternheimer,Germany,'--',216.2,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,70,Justin Knowles,"Okemos, Mich.",'--',216.05,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,71,Shota Kawazoe,Japan,'--',215.95,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,72,Jan Macek,"Prague, Czech Rep.",'--',215.6,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,73,Brian Robinson,"Morgantown, W. Va.",'--',215.45,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,74,Keven Williams,"Roseville, CA",'--',215.15,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,75,Cristian Azcona,Puerto Rico,'--',215.1,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,76,Wes Malott,"Fort Wayne, Ind.",'--',214.95,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,77,Michael Tang,"Blacklick, Ohio",'--',214.65,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,78,William Svensson,Sweden,'--',214.25,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,79,Dom Barrett,"Great Bentley, England",'--',214.15,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,80,Graham Fach,"Urbana, Ohio",'--',213.95,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,81,Benjamin Martinez,Guadalajara/ Mexico,'--',213.7,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,82,Peter Fox,"West Hartford, Conn.",'--',213.6,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,83,Rasmus Edvall,Sweden,'--',213.2,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,84,Matt Russo,"Ballwin, Missouri",'--',213.1,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,85,François Lavoie,Canada,'--',213.1,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,86,DJ Archer,"Louisville, Ky.",'--',212.2,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,87,Tim Foy Jr.,"Seaford, Del.",'--',212.15,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,88,Richard McCormick,"Cincinnati, Ohio",'--',212.1,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,89,Karl Wahlgren,Helsingborg,'--',212.05,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,90,Wesley Low Jr.,"Palmdale, Calif.",'--',211.7,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,91,Tommy Jones,"Simpsonville, S.C.",'--',211.7,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,92,Tom Smallwood,"Saginaw, Mich.",'--',211.6,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,93,David Northouse,"Bryon Center, Mich.",'--',210.35,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,94,Toby Sambueno,"Apopka, FL",'--',210.25,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,95,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',209.75,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,96,Frank Snodgrass,"Adrian, MI",'--',209.35,45,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,97,Joonas Jahi,Finland,'--',209.1,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,98,Sean Lavery-Spahr,"Pasadena, Texas",'--',208.65,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,99,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',208.5,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,100,Ben Sobel,"New York, N.Y.",'--',207.95,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,101,Deeronn Booker,"Anaheim, Calif.",'--',207.5,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,102,Tom Hess,"Granger, Iowa",'--',206.1,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,103,Ronnie Russell,"Noblesville, Ind.",'--',204.35,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,104,Michael Fitzgerald,"Phoenix, Ariz.",'--',204.1,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,105,Pete Vergos,"Apopka, Fla.",'--',203.3,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,106,Gregory Tack,"Port Murray, N.J.",'--',202.4,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,107,Zach Newman,"Wabash, Ind.",'--',202.2,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,108,David Stouffer,"Fort Myers, Fla.",'--',201.55,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,109,Brent Boho,"Colgate, Wis.",'--',201.3,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,110,Nate Garcia,"Port St. Lucie, Fla.",'--',200.95,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,111,Tobias Boerding,Germany,'--',200.75,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,112,Bryan Bourget,"Woonsocket, R.I.",'--',199.15,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,113,Chris Sloan,Ireland,'--',198.95,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,114,Teodor Samuelsson,Norrköping,'--',197.6,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,115,Thomas Tkacz,"Barkhamsted, Conn.",'--',197.5,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,116,Ryota Iguchi,Tokyo,'--',197.35,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,117,Callum Borck,"Perth, Austraillia",'--',195.85,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,118,Zach Gentile,"Modena, N.Y.",'--',194.35,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,119,Zulmazran Zulkifli,Malaysia,'--',194.05,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35,,,120,Marek Talpa,Czech Republic,'--',191.2,40,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,1,David Stouffer,"Fort Myers, Fla.",'0-0-0',224.9,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,2,Nate Stubler,"LaSalle, Ill.",'0-0-0',224,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,3,Bryan Hahlen,"Greenwood, S.C.",'0-0-0',223.3,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,4,Nate Garcia,"Port St. Lucie, Fla.",'0-0-0',222.4,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,5,Tim Foy Jr.,"Seaford, Del.",'0-0-0',220.1,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,6,Bryan Bourget,"Woonsocket, R.I.",'0-0-0',219.5,0,0,,,
Guaranteed Rate PBA World Series of Bowling XIV PTQ,2023-04-07T12:00:00Z,,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Viper,39,,,7,Cortez Schenck,"Phoenix, Ariz.",'0-0-0',218.1,0,0,,,
