tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,52,Justin Knowles,"Okemos, Mich.",'--',205.85,110.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,53,Michael Davidson,"Versailles, Ohio",'--',205.15,105.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,54,Ronnie Russell,"Noblesville, Ind.",'--',204.95,100.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,55,John Furey,"Howell, N.J.",'--',204.85,95.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,56,Wesley Low Jr.,"Palmdale, Calif.",'--',204.50,90.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,57,Benjamin Martinez,Guadalajara/ Mexico,'--',204.30,85.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,58,Shawn Maldonado,Houston,'--',204.00,80.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,59,Brad Miller,"Lees Summit, Mo.",'--',203.85,75.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,60,Matt Kuba,"Minster, Ohio",'--',203.35,70.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,61,David Northouse,"Bryon Center, Mich.",'--',203.20,62.50,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,62,Osku Palermaa,Finland,'--',203.20,62.50,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,63,Bryan Bourget,"Woonsocket, R.I.",'--',203.05,55.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,64,Callum Borck,"Perth, Austraillia",'--',203.00,50.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,65,Trevor Roberts,"Crystal River, Fla.",'--',202.90,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,66,Arturo Quintero,Mexico,'--',202.55,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,67,Tom Hess,"Granger, Iowa",'--',202.30,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,68,Graham Fach,"Urbana, Ohio",'--',202.00,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,69,Brent Boho,"Colgate, Wis.",'--',202.00,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,70,Marek Talpa,Czech Republic,'--',201.30,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,71,Joonas Jahi,Finland,'--',200.65,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,72,Rasmus Edvall,Sweden,'--',200.45,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,73,Dan Poulsen,Denmark,'--',200.40,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,74,Zac Tackett,"Huntington, Ind.",'--',200.15,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,75,Kris Prather,"Plainfield, Ill.",'--',200.05,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,76,Joseph Grondin,"San Pedro, Calif.",'--',199.90,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,77,BJ Moore,"Greensburg, Pa.",'--',199.30,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,78,PJ Haggerty,"Roseville, Calif.",'--',199.15,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,79,Chris Barnes,"Denton, Texas",'--',198.90,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,80,Ryan Ciminelli,"Monroe, N.C.",'--',198.65,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,81,Lukáš Jelínek,Prague,'--',198.65,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,82,Bryan Hahlen,"Greenwood, S.C.",'--',198.55,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,83,James Blomgren,Alingsås,'--',198.45,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,84,Chris Sloan,Ireland,'--',198.35,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,85,Jason Sterner,"Rochester, N.Y.",'--',197.90,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,86,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',197.70,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,87,Michael Tang,"Blacklick, Ohio",'--',197.35,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,88,Sean Rash,"Montgomery, Ill.",'--',197.30,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,89,Nick Pate,"Inver Grove Heights, Minn.",'--',197.25,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,90,Brian Robinson,"Morgantown, W. Va.",'--',196.65,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,91,Tim Foy Jr.,"Seaford, Del.",'--',196.55,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,92,Tomas Käyhkö,Finland,'--',196.35,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,93,Michael Patterson,"Canton, Ga.",'--',194.95,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,94,Anthony Lavery-Spahr,"Pasadena, Texas",'--',194.40,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,95,Gregory Tack,"Port Murray, N.J.",'--',194.20,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,96,Deeronn Booker,"Anaheim, Calif.",'--',194.00,45.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,97,"David ""Boog"" Krol","Nixa, Mo.",'--',193.85,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,98,Ryan Zagar,"Racine, Wis.",'--',193.70,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,99,Peter Fox,"West Hartford, Conn.",'--',193.10,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,100,Michael Fitzgerald,"Phoenix, Ariz.",'--',192.05,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,101,Richard McCormick,"Cincinnati, Ohio",'--',191.15,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,102,Ben Sobel,"New York, N.Y.",'--',190.30,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,103,Teodor Samuelsson,Norrköping,'--',189.80,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,104,Frank Snodgrass,"Adrian, MI",'--',189.15,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,105,Ildemaro Ruiz,Venezuela,'--',188.65,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,106,Jan Macek,"Prague, Czech Rep.",'--',187.80,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,107,Jean Perez,Puerto Rico,'--',181.55,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,108,Zach Newman,"Wabash, Ind.",'--',192.67,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,109,Tom Daugherty,"Riverview, Fla.",'--',201.00,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,110,Nate Garcia,"Port St. Lucie, Fla.",'--',198.10,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,111,Martin Larsen,Sweden,'--',194.20,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,112,Brandon Novak,"Chillicothe, Ohio",'--',191.20,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,113,Sean Lavery-Spahr,"Pasadena, Texas",'--',188.30,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,2023-04-07T12:00:00Z,2023-04-19T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Shark Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Shark,48.0,,,114,Tommy Jones,"Simpsonville, S.C.",'--',193.40,40.00,0.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,1,EJ Tackett,"Bluffton, Ind.",'2-0-0',236.86,"2,500.00",20000.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,2,BJ Moore,"Greensburg, Pa.",'0-1-0',233.90,"1,500.00",12000.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,3,Joseph Grondin,"San Pedro, Calif.",'1-1-0',232.32,"1,150.00",10000.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,4,AJ Johnson,"Oswego, Ill.",'1-1-0',229.09,950.00,8500.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,5,Jakob Butturff,"Tempe, Ariz.",'0-1-0',232.48,850.00,7500.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,6,James Blomgren,Alingsås,'--',231.90,775.00,5000.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,7,Packy Hanrahan,"Wichita, Kan.",'--',231.20,745.00,4500.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,8,Anthony Simonsen,Las Vegas,'--',231.15,715.00,4000.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,9,Santtu Tahvanainen,Finland,'--',230.55,685.00,3500.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,10,Jason Belmonte,Australia,'--',230.50,655.00,3000.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,11,Nathan Bohr,"Austin, Texas",'--',229.80,625.00,2700.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,12,Pontus Andersson,Sweden,'--',229.55,595.00,2400.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,13,Mitch Hupé,"Winnipeg, MB",'--',228.95,565.00,2200.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,14,Chris Via,"Springfield, Ohio",'--',228.85,535.00,2100.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,15,Jesper Svensson,Sweden,'--',227.95,505.00,2000.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,16,Tomas Käyhkö,Finland,'--',227.55,460.00,1850.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,17,Darren Tang,Las Vegas,'--',227.55,460.00,1850.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,18,Carlos Granados,Venezuela,'--',227.40,425.00,1700.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,19,Jake Peters,"Henderson, Nev.",'--',227.25,405.00,1600.00,,,
Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,2023-04-07T12:00:00Z,2023-04-17T12:00:00Z,Guaranteed Rate PBA World Series of Bowling XIV Cheetah Championship,11737 W Burleigh Street Wauwatosa 53222 United States,Cheetah,35.0,,,20,Bill O'Neill,"Langhorne, Pa.",'--',227.15,385.00,1500.00,,,
