tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,58,Mike Wolfe,"Floyds Knobs, Ind.",'--',196.90,77.50,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,59,Pontus Andersson,Sweden,'--',196.90,77.50,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,60,Benjamin Martinez,Guadalajara/ Mexico,'--',195.90,70.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,61,Russ Oviatt,"Sioux Falls, S.D.",'--',195.80,65.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,62,Martin Larsen,Sweden,'--',195.60,60.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,63,Graham Fach,"Urbana, Ohio",'--',195.40,55.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,64,Anthony Pepe,"Long Island City, N.Y.",'--',195.20,50.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,65,David Stouffer,"Fort Myers, Fla.",'--',195.00,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,66,Michael Martell,"Brooklyn, N.Y.",'--',193.50,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,67,Carlos Granados,Venezuela,'--',192.70,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,68,Thomas Larsen,Denmark,'--',191.50,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,69,Matt Sanders,"Evansville, Ind.",'--',191.30,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,70,Mitch Hupé,"Winnipeg, MB",'--',191.20,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,71,Rhino Page,"Spokane, Wash.",'--',190.70,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,72,Sean Wilcox,"Altamonte Springs, Fla.",'--',190.70,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,73,Cristian Azcona,Puerto Rico,'--',190.40,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,74,Scott Newell,"Deland, Fla.",'--',190.40,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,75,Arturo Quintero,Mexico,'--',190.10,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,76,AJ Chapman,"Manchester, Iowa",'--',189.40,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,77,Curtis Foss,"Medina, N.Y.",'--',189.10,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,78,Nate Garcia,"Port St. Lucie, Fla.",'--',188.20,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,79,Maria Rodriguez,"Austin, Texas",'--',187.20,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,80,AJ Johnson,"Oswego, Ill.",'--',186.40,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,81,Gary Faulkner Jr.,"Memphis, Tenn.",'--',186.30,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,82,Brad Miller,"Lees Summit, Mo.",'--',186.30,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,83,Zac Tackett,"Huntington, Ind.",'--',186.10,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,84,Kris Koeltzow,"Wheat  Ridge, Colo.",'--',185.40,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,85,Jesper Svensson,Sweden,'--',184.50,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,86,Mykel Holliman,"Collierville, Tenn.",'--',184.00,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,87,Osku Palermaa,Finland,'--',183.90,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,88,Kenneth Ryan,"Maitland, Fla.",'--',183.10,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,89,Nick Pate,"Inver Grove Heights, Minn.",'--',181.90,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,90,Bryan Hahlen,"Greenwood, S.C.",'--',181.40,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,91,Tom Hess,"Granger, Iowa",'--',179.40,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,92,Brandon Curtis,"Manson, N.C.",'--',176.10,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,93,Ildemaro Ruiz,Venezuela,'--',173.70,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,94,Justin O'Shaughnessy,"Jackson, Mich.",'--',170.70,45.00,0.00,,,
2021 PBA Scorpion Qualifying,2021-03-09T12:00:00Z,2021-03-18T12:00:00Z,2021 PBA Scorpion Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,95,Kurt Pilon,"Warren, Mich.",'--',177.00,45.00,0.00,,,
PBA Cheetah Championship Finals,2021-03-15T11:00:00Z,2021-03-16T03:59:00Z,PBA Cheetah Championship Finals,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,1,Kristopher Prather,,,257.00,,257,,,
PBA Cheetah Championship Finals,2021-03-15T11:00:00Z,2021-03-16T03:59:00Z,PBA Cheetah Championship Finals,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,2,Marshall Kent,,,256.00,,256,,,
PBA Cheetah Championship Finals,2021-03-15T11:00:00Z,2021-03-16T03:59:00Z,PBA Cheetah Championship Finals,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,3,Sam Cooley,,,225.00,,225,,,
PBA Cheetah Championship Finals,2021-03-15T11:00:00Z,2021-03-16T03:59:00Z,PBA Cheetah Championship Finals,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,4,Anthony Simonsen,,,214.00,,214,,,
PBA Chameleon Championship Finals,2021-03-16T23:00:00Z,2021-03-17T03:59:00Z,PBA Chameleon Championship Finals,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,1,Shawn Maldonado,,,,,224,,,
PBA Chameleon Championship Finals,2021-03-16T23:00:00Z,2021-03-17T03:59:00Z,PBA Chameleon Championship Finals,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,2,Jakob Butturff,,,,,220,,,
PBA Chameleon Championship Finals,2021-03-16T23:00:00Z,2021-03-17T03:59:00Z,PBA Chameleon Championship Finals,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,3,Zach Weidman,,,,,214,,,
PBA Chameleon Championship Finals,2021-03-16T23:00:00Z,2021-03-17T03:59:00Z,PBA Chameleon Championship Finals,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,4,Jason Sterner,,,,,184,,,
PBA Scorpion Championship Finals,2021-03-17T11:00:00Z,2021-03-18T03:59:00Z,PBA Scorpion Championship Finals,13109 North 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,1,Tom Daughterty,,,,,244,,,
PBA Scorpion Championship Finals,2021-03-17T11:00:00Z,2021-03-18T03:59:00Z,PBA Scorpion Championship Finals,13109 North 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,2,Kyle Troup,,,,,213,,,
PBA Scorpion Championship Finals,2021-03-17T11:00:00Z,2021-03-18T03:59:00Z,PBA Scorpion Championship Finals,13109 North 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,3,Kris Prather,,,,,182,,,
PBA Scorpion Championship Finals,2021-03-17T11:00:00Z,2021-03-18T03:59:00Z,PBA Scorpion Championship Finals,13109 North 56th St. Tampa FL 33617 United States,Scorpion,42.0,,,4,Michael Tang,,,,,182,,,
PBA Super Slam,2021-04-18T12:00:00Z,,PBA Super Slam,4245 Markham St Annandale VA 22003 United States,Mike Aulby,,,,1,François Lavoie,Canada,,0.00,,,,,
PBA Super Slam,2021-04-18T12:00:00Z,,PBA Super Slam,4245 Markham St Annandale VA 22003 United States,Mike Aulby,,,,2,Kyle Troup,"Taylorsville, N.C.",,0.00,,,,,
PBA Super Slam,2021-04-18T12:00:00Z,,PBA Super Slam,4245 Markham St Annandale VA 22003 United States,Mike Aulby,,,,3,Thomas Larsen,Denmark,,0.00,,,,,
PBA Super Slam,2021-04-18T12:00:00Z,,PBA Super Slam,4245 Markham St Annandale VA 22003 United States,Mike Aulby,,,,4,Chris Via,"Springfield, Ohio",,0.00,,,,,
PBA Super Slam,2021-04-18T12:00:00Z,,PBA Super Slam,4245 Markham St Annandale VA 22003 United States,Mike Aulby,,,,5,Tom Daugherty,"Riverview, Fla.",,0.00,,,,,
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,1,Kyle Troup,"Taylorsville, N.C.",'8-2-0',237.90,,,,6612,4612
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,2,Sam Cooley,Australia,'4-5-1',233.70,,,,6524,4524
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,3,Cristian Azcona,Puerto Rico,'3-3-0',235.17,,,,2822,1622
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,4,François Lavoie,Canada,'2-4-0',227.33,,,,2728,1528
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,5,Bill O'Neill,"Langhorne, Pa.",'2-2-0',199.50,,,,1596,796
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,6,Tom Daugherty,"Riverview, Fla.",'2-2-0',225.50,,,,1804,1004
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,7,EJ Tackett,"Bluffton, Ind.",'2-2-0',231.50,,,,1852,1052
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,8,Thomas Larsen,Denmark,'2-2-0',231.50,,,,1852,1052
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,9,Chris Via,"Springfield, Ohio",'0-2-0',220.50,,,,882,482
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,10,Jakob Butturff,"Tempe, Ariz.",'1-1-0',239.50,,,,958,558
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,11,Jesper Svensson,Sweden,'1-0-1',245.50,,,,982,582
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,12,Kris Prather,"Plainfield, Ill.",'1-1-0',187.50,,,,750,350
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,13,Anthony Simonsen,Las Vegas,'0-2-0',231.00,,,,924,524
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,14,Dick Allen,"Chapin, S.C.",'1-1-0',221.50,,,,886,486
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,15,Jason Sterner,"Rochester, N.Y.",'1-1-0',214.50,,,,858,458
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,PBA Playoffs 2021,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,,,,16,Andrew Anderson,"Holly, Mich.",'1-1-0',229.00,,,,916,516
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,1,Parker Bohn III,"Jackson, N.J.",,0.00,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,2,Jason Sterner,"Rochester, N.Y.",,0.00,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,3,Chris Barnes,"Denton, Texas",,0.00,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,4,Kris Prather,"Plainfield, Ill.",,0.00,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,5,Anthony Neuer,"Lewisburg, Pa.",,0.00,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,6,Tom Daugherty,"Riverview, Fla.",,0.00,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,7,AJ Johnson,"Oswego, Ill.",,0.00,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,8,Jesper Svensson,Sweden,,0.00,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,9,Chris Via,"Springfield, Ohio",,0.00,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,10,Tim Mack,"Greenwood, Ind.",,0.00,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,PBA King of the Lanes,58 Alder St Portland ME 04101 United States,Mark Roth,,,,11,François Lavoie,Canada,,0.00,,,A,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,PBA Tour Finals,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,,,,1,Anthony Simonsen,Las Vegas,'1-0-0',0.00,0.00,30000.00,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,PBA Tour Finals,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,,,,2,Kyle Troup,"Taylorsville, N.C.",'0-1-0',0.00,0.00,17000.00,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,PBA Tour Finals,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,,,,3,Bill O'Neill,"Langhorne, Pa.",'--',0.00,0.00,7500.00,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,PBA Tour Finals,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,,,,4,Kris Prather,"Plainfield, Ill.",'--',0.00,0.00,7500.00,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,PBA Tour Finals,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,,,,5,Chris Via,"Springfield, Ohio",'--',0.00,0.00,3500.00,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,PBA Tour Finals,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,,,,6,François Lavoie,Canada,'--',0.00,0.00,3500.00,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,PBA Tour Finals,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,,,,7,EJ Tackett,"Bluffton, Ind.",'--',0.00,0.00,3000.00,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,PBA Tour Finals,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,,,,8,Jesper Svensson,Sweden,'--',0.00,0.00,3000.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,1,Shawn Maldonado,Houston,'6-3-0',231.65,"2,500.00",15000.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,2,Jake Peters,"Henderson, Nev.",'7-4-0',227.64,"1,500.00",8500.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,3,Anthony Simonsen,Las Vegas,'5-4-0',227.35,"1,150.00",5000.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,4,Dino Castillo,"Highland Village, Texas",'5-4-0',224.87,950.00,3000.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,5,Dom Barrett,"Great Bentley, England",'6-2-0',223.41,850.00,2400.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,6,Michael Tang,"Blacklick, Ohio",'3-5-0',226.32,775.00,2000.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,7,Kyle Troup,"Taylorsville, N.C.",'3-5-0',226.23,730.00,1700.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,8,Darren Tang,Las Vegas,'4-4-0',224.86,730.00,1700.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,9,Nick Pate,"Inver Grove Heights, Minn.",'4-4-0',224.77,685.00,1500.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,10,Tom Daugherty,"Riverview, Fla.",'3-5-0',225.14,655.00,1400.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,11,Anthony Lavery-Spahr,"Pasadena, Texas",'5-3-0',222.00,625.00,1350.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,12,Stu Williams,"Pflugerville, Texas",'3-5-0',224.23,595.00,1300.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,13,Andrew Anderson,"Holly, Mich.",'4-4-0',222.00,565.00,1250.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,14,Toby Sambueno,"Apopka, FL",'3-5-0',220.68,535.00,1200.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,15,Michael Davidson,"Versailles, Ohio",'3-5-0',219.82,505.00,1150.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,16,DJ Archer,"Louisville, Ky.",'3-5-0',217.50,475.00,1100.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,17,Richie Teece,"Aldershot, Hampshire",'--',220.86,445.00,1035.00,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,PBA Lubbock Sports Open,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,,,,18,Jason Sterner,"Rochester, N.Y.",'--',220.50,425.00,1030.00,,,
