tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Super Slam,2021-04-18T12:00:00Z,,Bowlero Annandale,4245 Markham St Annandale VA 22003 United States,Mike Aulby,39,,,1,François Lavoie,Canada,,0,,,,,
PBA Super Slam,2021-04-18T12:00:00Z,,Bowlero Annandale,4245 Markham St Annandale VA 22003 United States,Mike Aulby,39,,,2,Kyle Troup,"Taylorsville, N.C.",,0,,,,,
PBA Super Slam,2021-04-18T12:00:00Z,,Bowlero Annandale,4245 Markham St Annandale VA 22003 United States,Mike Aulby,39,,,3,Thomas Larsen,Denmark,,0,,,,,
PBA Super Slam,2021-04-18T12:00:00Z,,Bowlero Annandale,4245 Markham St Annandale VA 22003 United States,Mike Aulby,39,,,4,Chris Via,"Springfield, Ohio",,0,,,,,
PBA Super Slam,2021-04-18T12:00:00Z,,Bowlero Annandale,4245 Markham St Annandale VA 22003 United States,Mike Aulby,39,,,5,Tom Daugherty,"Riverview, Fla.",,0,,,,,
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,1,Kyle Troup,"Taylorsville, N.C.",'8-2-0',237.9,,,,6612,4612
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,2,Sam Cooley,Australia,'4-5-1',233.7,,,,6524,4524
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,3,Cristian Azcona,Puerto Rico,'3-3-0',235.17,,,,2822,1622
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,4,François Lavoie,Canada,'2-4-0',227.33,,,,2728,1528
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,5,Bill O'Neill,"Langhorne, Pa.",'2-2-0',199.5,,,,1596,796
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,6,Tom Daugherty,"Riverview, Fla.",'2-2-0',225.5,,,,1804,1004
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,7,EJ Tackett,"Bluffton, Ind.",'2-2-0',231.5,,,,1852,1052
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,8,Thomas Larsen,Denmark,'2-2-0',231.5,,,,1852,1052
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,9,Chris Via,"Springfield, Ohio",'0-2-0',220.5,,,,882,482
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,10,Jakob Butturff,"Tempe, Ariz.",'1-1-0',239.5,,,,958,558
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,11,Jesper Svensson,Sweden,'1-0-1',245.5,,,,982,582
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,12,Kris Prather,"Plainfield, Ill.",'1-1-0',187.5,,,,750,350
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,13,Anthony Simonsen,Las Vegas,'0-2-0',231,,,,924,524
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,14,Dick Allen,"Chapin, S.C.",'1-1-0',221.5,,,,886,486
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,15,Jason Sterner,"Rochester, N.Y.",'1-1-0',214.5,,,,858,458
PBA Playoffs 2021,2021-04-24T12:00:00Z,2021-05-16T12:00:00Z,Bowlero Milford,1717 Boston Post Rd Milford CT 06460 United States,Carmen Salvino,42,,,16,Andrew Anderson,"Holly, Mich.",'1-1-0',229,,,,916,516
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,1,Parker Bohn III,"Jackson, N.J.",,0,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,2,Jason Sterner,"Rochester, N.Y.",,0,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,3,Chris Barnes,"Denton, Texas",,0,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,4,Kris Prather,"Plainfield, Ill.",,0,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,5,Anthony Neuer,"Lewisburg, Pa.",,0,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,6,Tom Daugherty,"Riverview, Fla.",,0,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,7,AJ Johnson,"Oswego, Ill.",,0,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,8,Jesper Svensson,Sweden,,0,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,9,Chris Via,"Springfield, Ohio",,0,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,10,Tim Mack,"Greenwood, Ind.",,0,,,A,,
PBA King of the Lanes,2021-06-19T12:00:00Z,2021-06-20T12:00:00Z,Bayside Bowl,58 Alder St Portland ME 04101 United States,Mark Roth,43,,,11,François Lavoie,Canada,,0,,,A,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,Thunderbowl,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,38,,,1,Anthony Simonsen,Las Vegas,'1-0-0',0,0,30000,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,Thunderbowl,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,38,,,2,Kyle Troup,"Taylorsville, N.C.",'0-1-0',0,0,17000,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,Thunderbowl,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,38,,,3,Bill O'Neill,"Langhorne, Pa.",'--',0,0,7500,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,Thunderbowl,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,38,,,4,Kris Prather,"Plainfield, Ill.",'--',0,0,7500,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,Thunderbowl,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,38,,,5,Chris Via,"Springfield, Ohio",'--',0,0,3500,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,Thunderbowl,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,38,,,6,François Lavoie,Canada,'--',0,0,3500,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,Thunderbowl,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,38,,,7,EJ Tackett,"Bluffton, Ind.",'--',0,0,3000,,,
PBA Tour Finals,2021-06-25T12:00:00Z,2021-06-27T12:00:00Z,Thunderbowl,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Marshall Holman,38,,,8,Jesper Svensson,Sweden,'--',0,0,3000,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,1,Shawn Maldonado,Houston,'6-3-0',231.65,"2,500.00",15000,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,2,Jake Peters,"Henderson, Nev.",'7-4-0',227.64,"1,500.00",8500,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,3,Anthony Simonsen,Las Vegas,'5-4-0',227.35,"1,150.00",5000,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,4,Dino Castillo,"Highland Village, Texas",'5-4-0',224.87,950,3000,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,5,Dom Barrett,"Great Bentley, England",'6-2-0',223.41,850,2400,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,6,Michael Tang,"Blacklick, Ohio",'3-5-0',226.32,775,2000,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,7,Kyle Troup,"Taylorsville, N.C.",'3-5-0',226.23,730,1700,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,8,Darren Tang,Las Vegas,'4-4-0',224.86,730,1700,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,9,Nick Pate,"Inver Grove Heights, Minn.",'4-4-0',224.77,685,1500,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,10,Tom Daugherty,"Riverview, Fla.",'3-5-0',225.14,655,1400,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,11,Anthony Lavery-Spahr,"Pasadena, Texas",'5-3-0',222,625,1350,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,12,Stu Williams,"Pflugerville, Texas",'3-5-0',224.23,595,1300,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,13,Andrew Anderson,"Holly, Mich.",'4-4-0',222,565,1250,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,14,Toby Sambueno,"Apopka, FL",'3-5-0',220.68,535,1200,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,15,Michael Davidson,"Versailles, Ohio",'3-5-0',219.82,505,1150,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,16,DJ Archer,"Louisville, Ky.",'3-5-0',217.5,475,1100,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,17,Richie Teece,"Aldershot, Hampshire",'--',220.86,445,1035,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,18,Jason Sterner,"Rochester, N.Y.",'--',220.5,425,1030,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,19,Ildemaro Ruiz,Venezuela,'--',219.79,405,1025,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,20,Chris Barnes,"Denton, Texas",'--',219.5,385,1020,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,21,Sam Cooley,Australia,'--',219.07,365,1015,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,22,Chris Via,"Springfield, Ohio",'--',218.43,345,1010,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,23,Marshall Kent,"Yakima, Wash.",'--',218.29,325,1005,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,24,Tommy Jones,"Simpsonville, S.C.",'--',217.21,305,1000,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,25,EJ Tackett,"Bluffton, Ind.",'--',216.57,285,995,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,26,Dick Allen,"Chapin, S.C.",'--',216.36,275,990,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,27,Deeronn Booker,"Anaheim, Calif.",'--',216,265,985,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,28,Cristian Azcona,Puerto Rico,'--',215.64,255,980,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,29,Trevor Roberts,"Crystal River, Fla.",'--',215.14,245,975,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,30,Kyle Duster,"Scottsdale, Ariz.",'--',214.36,235,970,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,31,Trey Ford III,"Bartlesville, Okla.",'--',213,225,965,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,32,Stephen Hahn,"Spokane Valley, Wash.",'--',212.43,215,960,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,33,Dylan Macon,"Lubbock, Texas",'--',212.29,205,955,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,34,Trey Sledge,"Amarillo, Texas",'--',210,0,950,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,35,Wesley Low Jr.,"Palmdale, Calif.",'--',208.86,195,945,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,36,Carlos Granados,Venezuela,'--',208.43,190,940,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,37,Nathan Bohr,"Austin, Texas",'--',207.64,185,935,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,38,Mike Coffey,"Melbourne, Fla.",'--',206.29,180,930,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,39,Zach Rhoades,"Lafayette, Ind.",'--',203.93,0,925,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,40,Brad Miller,"Lees Summit, Mo.",'--',200.93,170,920,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,41,François Lavoie,Canada,'--',214,165,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,42,Sean Lavery-Spahr,"Pasadena, Texas",'--',213.88,160,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,43,Arturo Quintero,Mexico,'--',213.63,155,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,44,AJ Johnson,"Oswego, Ill.",'--',212.5,150,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,45,David Haynes,Las Vegas,'--',211.88,145,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,46,Ryan Ciminelli,"Monroe, N.C.",'--',211.63,140,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,47,Cody Meiers,"Lubbock, Texas",'--',211.13,135,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,48,Zac Tackett,"Huntington, Ind.",'--',210.5,130,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,49,Tim Foy Jr.,"Seaford, Del.",'--',210.25,125,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,50,Chris Sloan,Ireland,'--',210,120,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,51,Bryan Bourget,"Woonsocket, R.I.",'--',209.88,115,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,52,Blake Demore,"Springfield, Mo.",'--',208.75,110,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,53,AJ Chapman,"Manchester, Iowa",'--',206.88,105,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,54,Mason Edmondson,"Amarillo, Texas",'--',206.88,100,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,55,Packy Hanrahan,"Wichita, Kan.",'--',205.5,95,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,56,Gareth Hatfield,"Greensboro, NC",'--',204.88,90,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,57,Sean Rash,"Montgomery, Ill.",'--',204.88,85,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,58,Luis Rovaina Jr.,Venezuela,'--',204.63,80,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,59,Nate Garcia,"Port St. Lucie, Fla.",'--',204.13,75,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,60,Phillip Watson,"Cahokia, Ill.",'--',203.88,70,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,61,Jakob Butturff,"Tempe, Ariz.",'--',203.13,65,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,62,Joseph Grondin,"San Pedro, Calif.",'--',202.63,60,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,63,Bryan Hahlen,"Greenwood, S.C.",'--',202.5,55,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,64,Pontus Andersson,Sweden,'--',202.25,50,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,65,Kim Bolleby,Sweden,'--',202.25,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,66,Dimitri Cruz,"Denton, Texas",'--',201.38,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,67,Keven Williams,"Roseville, CA",'--',201.25,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,68,Kenneth Harlan,"Lubbock, Texas",'--',200.88,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,69,Kris Koeltzow,"Wheat  Ridge, Colo.",'--',200.75,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,70,Scott Matthies,"Owosso, Mich.",'--',199.88,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,71,Buddy Lucas,"Montclair, Calif.",'--',199.75,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,72,Ryan Boroff,"Mansfield, Texas",'--',199,0,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,73,Brian Bledsoe,Albuquerque,'--',198.75,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,74,Matthew Stephens,"Houston, Texas",'--',198.5,45,0,,,
PBA Lubbock Sports Open,2021-07-23T12:00:00Z,2021-07-25T12:00:00Z,South Plains Lanes,5150 69th St. Lubbock TX 79424 United States,Carmen Salvino,42,,,75,Matt Zweig,"Tempe, Ariz.",'--',198.25,45,0,,,
