tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,6,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",,226.43,,,A,1585,185,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,7,Deo Benard,"Roanoke, Texas",,226.29,,,A,1584,184,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,8,Benjamin Martinez,Guadalajara/ Mexico,,226.14,,,A,1583,183,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,9,Timmy Tan,Malaysia,,224.43,,,A,1571,171,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,10,Bailey Mavrick,"Peru, Ind.",,223.71,,,A,1566,166,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,11,Eric Jones,"Edmond, Okla.",,222.57,,,A,1558,158,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,12,Thomas McNeal,"Seattle, Wash.",,222.29,,,A,1556,156,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,13,Zach Weidman,"Indianapolis, Ind.",,222.14,,,A,1555,155,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,14,Samuel DeWitt III,"Pittsburgh, Pa.",,221.71,,,A,1552,152,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,15,Brandon Runk,"Milton, Pa.",,221.43,,,A,1550,150,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,16,Pete Vergos,"Apopka, Fla.",,221.43,,,A,1550,150,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,17,Cortez Schenck,"Phoenix, Ariz.",,220,,,A,1540,140,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,17,Tyler Cortez Schenck,"Phoenix, Ariz.",,220,,,A,1540,140,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,18,Brad Miller,"Lees Summit, Mo.",,219.71,,,A,1538,138,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,19,Frank Snodgrass,"Adrian, MI",,219.43,,,A,1536,136,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,20,Isaac Rose,"Colorado Springs, Colo.",,218.86,,,A,1532,132,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,21,Craig LeMond,"Jasper, Ind.",,217.86,,,A,1525,125,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,22,Chris Sloan,Ireland,,217.57,,,A,1523,123,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,23,"David ""Boog"" Krol","Nixa, Mo.",,217.57,,,A,1523,123,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,24,Matt Zweig,"Tempe, Ariz.",,217.43,,,A,1522,122,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,25,Michael Schlabach,"Wakarusa, Ind.",,216.86,,,A,1518,118,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,26,Michael Jachcinski,"Camden, Mich.",,215.57,,,A,1509,109,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,27,Brent Dowell,"Raymore, Mo.",,215.43,,,A,1508,108,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,28,Cody Shoemaker,"Hanover, Pa.",,213.57,,,A,1495,95,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,29,Jean Perez,Puerto Rico,,212.43,,,A,1487,87,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,30,Zeke Bayt,"Westerville, Ohio",,212.29,,,A,1486,86,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,31,Ramsey Basurto,"Rancho Palos Verdes, Calif.",,212,,,A,1484,84,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,32,Joseph Grondin,"San Pedro, Calif.",,211.29,,,A,1479,79,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,33,Brent Boho,"Colgate, Wis.",,210.14,,,A,1471,71,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,34,Michael Davidson,"Versailles, Ohio",,209.86,,,A,1469,69,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,35,Tim Cagle II,"Hercules, Calif.",,209.86,,,A,1469,69,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,36,Tim Gruendler,"St. Louis, Mo.",,209.57,,,A,1467,67,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,37,Andres Villarreyna,"Port Arthur, Texas",,208.29,,,A,1458,58,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,38,Anthony Lavery-Spahr,"Pasadena, Texas",,208.29,,,A,1458,58,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,39,Phillip Watson,"Cahokia, Ill.",,207.71,,,A,1454,54,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,40,Nate Purches,"Fond du Lac, Wis.",,207.71,,,A,1454,54,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,41,Callum Borck,"Perth, Austraillia",,207.57,,,A,1453,53,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,42,Shota Kawazoe,Japan,,206.71,,,A,1447,47,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,43,Andrew Hall,"Westborough, Mass.",,206.57,,,A,1446,46,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,44,Bryan Bourget,"Woonsocket, R.I.",,206.57,,,A,1446,46,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,45,Jonathon Dean,"Casco, Mich.",,205.86,,,A,1441,41,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,46,Dallas Leong,"Las Vegas, Nev.",,205.57,,,A,1439,39,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,47,Jace Meyer,"Monticello, Iowa",,205.43,,,A,1438,38,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,48,David Northouse,"Bryon Center, Mich.",,205.43,,,A,1438,38,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,49,Trevor Roberts,"Crystal River, Fla.",,205,,,A,1435,35,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,50,Joshua Imhoff,"Little Rock, AR",,204.57,,,A,1432,32,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,51,Matt Kuba,"Minster, Ohio",,204.43,,,A,1431,31,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,52,Brian Robinson,"Morgantown, W. Va.",,204.43,,,A,1431,31,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,53,Will Clark,"Montgomery, Ill.",,203.86,,,A,1427,27,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,54,Arnar Jonsson,Iceland,,203.14,,,A,1422,22,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,55,Ronnie Fujita,Richmond,,203,,,A,1421,21,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,56,William Svensson,Sweden,,202.57,,,A,1418,18,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,57,Wesley Low Jr.,"Palmdale, Calif.",,202.43,,,A,1417,17,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,58,Ildemaro Ruiz,Venezuela,,202.43,,,A,1417,17,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,59,Hunter Kempton,"Buzzards Bay, Mass.",,202,,,A,1414,14,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,60,Darrel Ratliff,Monroe,,201.86,,,A,1413,13,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,61,Casey Cohagan,"Fairport Harbor, Ohio",,201.71,,,A,1412,12,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,62,Zach Newman,"Wabash, Ind.",,201.57,,,A,1411,11,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,64,Cory Hersha,"Larwill, Ind.",,195.71,,,A,1370,-30,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,65,Trevor Ashby,"Springfield, W. Va.",,195.43,,,A,1368,-32,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,66,Ben Sobel,"New York, N.Y.",,195.29,,,A,1367,-33,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,67,Anthony Neuer,"Lewisburg, Pa.",,194,,,A,1358,-42,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,68,Alec Keplinger,"Angola, Ind.",,193.57,,,A,1355,-45,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,69,Noel Vega,"Brooklyn, NY",,193.14,,,A,1352,-48,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,70,Jaysion Anderson,"Las Vegas, NV",,190.57,,,A,1334,-66,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,71,Lyle Kuhlmann,"Woodruff, Wis.",,190.29,,,A,1332,-68,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,72,Johnathan Norman,"Houston, Texas",,188.71,,,A,1321,-79,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,73,Chad Vendeville,"Otsego, Mich.",,188.29,,,A,1318,-82,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,74,Nathan Eaton,"McLoud, Okla.",,185.71,,,A,1300,-100,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,75,Isaac Erickson,"Lititz, PA",,184.71,,,A,1293,-107,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,76,Stephen Hoehnen,"Sussex, Wis.",,183.71,,,A,1286,-114,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,77,Kyle Michalosky,"Henderson, NV",,183.57,,,A,1285,-115,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,78,Will Vidulich,"Budd Lake, N.J.",,183.43,,,A,1284,-116,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,79,Brendan Salo,"Dayton, Ohio",,182,,,A,1274,-126,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,80,Tyler Wilds,"Three Rivers, Mich.",,181.86,,,A,1273,-127,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,81,Jonathan Chase,"Lafayette, In",,178.71,,,A,1251,-149,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,82,Bradley Malmberg,"Big Rapids, Mich.",,176.29,,,A,1234,-166,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,83,Evan Fulk,"Terre Haute, Ind.",,174.57,,,A,1222,-178,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,84,Lance Williams,"Ft. Wayne, Ind.",,174.29,,,A,1220,-180,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,85,Antonio Vernon,"Cleveland, Ohio",,172.43,,,A,1207,-193,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,86,Scott Lebeau,"Peyton, Colo.",,168.86,,,A,1182,-218,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,87,James Clement,"Yorktown, Ind.",,155.71,,,A,1090,-310,Medium
Just Bare PBA Indiana Classic PTQ,2024-02-19 12:00:00+00:00,,Just Bare PBA Indiana Classic PTQ,1920 E 53rd St Anderson IN 46013 United States,Don Johnson,40,,,63,JR Raymond,"Clinton Twp., Mich.",,198.2,,,A,991,-9,Medium
PBA Super Slam,2021-04-18 12:00:00+00:00,,PBA Super Slam,4245 Markham St Annandale VA 22003 United States,Mike Aulby,39,,,1,François Lavoie,Canada,,0,,,,,,Medium
PBA Super Slam,2021-04-18 12:00:00+00:00,,PBA Super Slam,4245 Markham St Annandale VA 22003 United States,Mike Aulby,39,,,2,Kyle Troup,"Taylorsville, N.C.",,0,,,,,,Medium
PBA Super Slam,2021-04-18 12:00:00+00:00,,PBA Super Slam,4245 Markham St Annandale VA 22003 United States,Mike Aulby,39,,,3,Thomas Larsen,Denmark,,0,,,,,,Medium
PBA Super Slam,2021-04-18 12:00:00+00:00,,PBA Super Slam,4245 Markham St Annandale VA 22003 United States,Mike Aulby,39,,,4,Chris Via,"Springfield, Ohio",,0,,,,,,Medium
PBA Super Slam,2021-04-18 12:00:00+00:00,,PBA Super Slam,4245 Markham St Annandale VA 22003 United States,Mike Aulby,39,,,5,Tom Daugherty,"Riverview, Fla.",,0,,,,,,Medium
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,1,Tommy Jones,"Simpsonville, S.C.",1-0-0,234.79,"2,550.00",30000,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,2,Norm Duke,"Clermont, Fla.",1/1/2000,224.6,"2,325.00",15000,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,3,DJ Archer,"Louisville, Ky.",2/1/2000,217.96,"2,235.00",13000,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,4,David Stouffer,"Fort Myers, Fla.",0-1-0,218.48,"2,145.00",11000,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,5,Toby Sambueno,"Apopka, FL",0-1-0,217.93,"2,055.00",10100,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,6,Dick Allen,"Chapin, S.C.",--,217.79,"1,550.00",3500,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,7,Mike Moore,"Orlando, Fla.",--,215.82,"1,490.00",2600,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,8,Carlos Granados,Venezuela,--,215.75,"1,430.00",2000,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,9,Tom Daugherty,"Riverview, Fla.",--,215.68,"1,370.00",1800,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,10,Thomas Larsen,Denmark,--,215.61,"1,310.00",1600,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,11,Colin Champion,"Pinellas Park, Fla.",--,213.32,"1,250.00",1500,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,12,Trevor Roberts,"Crystal River, Fla.",--,212.75,"1,190.00",1400,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,13,Bryan Hahlen,"Greenwood, S.C.",--,211.71,"1,130.00",1300,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,14,Carlos Tobon,"Plantation, Fla.",--,211.61,"1,070.00",1200,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,15,Amleto Monacelli,Venezuela,--,210.82,"1,010.00",1250,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,16,Andres Gomez,"Davie, Fla.",--,209.46,950,1100,,,,
PBA Players Championship - South Region Qualifier,2022-01-14 12:00:00+00:00,2022-01-16 12:00:00+00:00,PBA Players Championship - South Region Qualifier,13109 N. 56th St. Tampa FL 33617 United States,Don Johnson,39,,,17,Kenneth Ryan,"Maitland, Fla.",--,209.36,890,1050,,,,
