tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category,is_ptq,tournament_tier
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,82,Keven Williams,"Roseville, CA",--,198.6,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,83,Benjamin Martinez,Guadalajara/ Mexico,--,198.25,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,84,Michael Patterson,"Canton, Ga.",--,198,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,85,Brandon Novak,"Chillicothe, Ohio",--,197.75,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,86,"David ""Boog"" Krol","Nixa, Mo.",--,197.6,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,87,Kevin Mccune,"Munster, Ind.",--,197.55,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,88,Ryan Zagar,"Racine, Wis.",--,197.05,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,89,Brad Miller,"Lees Summit, Mo.",--,196.3,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,90,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",--,196,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,91,Callum Borck,"Perth, Austraillia",--,195.95,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,92,Nate Garcia,"Port St. Lucie, Fla.",--,195.3,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,93,Nate Stubler,"LaSalle, Ill.",--,195.25,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,94,Lukáš Jelínek,Prague,--,194.45,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,95,John Furey,"Howell, N.J.",--,194.35,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,96,Justin Knowles,"Okemos, Mich.",--,194.1,45,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,97,Sean Lavery-Spahr,"Pasadena, Texas",--,194.1,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,98,Michael Fitzgerald,"Phoenix, Ariz.",--,193.3,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,99,Tommy Jones,"Simpsonville, S.C.",--,192.9,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,100,Chris Sloan,Ireland,--,192.8,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,101,Gregory Tack,"Port Murray, N.J.",--,191.7,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,102,William Svensson,Sweden,--,191.25,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,103,Deeronn Booker,"Anaheim, Calif.",--,190.7,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,104,Ramsey Basurto,"Rancho Palos Verdes, Calif.",--,190.3,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,105,Joonas Jahi,Finland,--,190,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,106,Peter Fox,"West Hartford, Conn.",--,187.75,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,107,Shota Kawazoe,Japan,--,187.65,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,108,Darren Tang,Las Vegas,--,187.6,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,109,Ryota Iguchi,Tokyo,--,186.7,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,110,Ben Sobel,"New York, N.Y.",--,185.85,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,111,Brent Boho,"Colgate, Wis.",--,185.2,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,112,David Northouse,"Bryon Center, Mich.",--,184.75,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,113,Jan Macek,"Prague, Czech Rep.",--,183.25,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,114,Zulmazran Zulkifli,Malaysia,--,178.7,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,115,Zach Newman,"Wabash, Ind.",--,177.6,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,116,Wes Malott,"Fort Wayne, Ind.",--,193.27,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,117,Thomas Tkacz,"Barkhamsted, Conn.",--,187.47,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,118,Zach Gentile,"Modena, N.Y.",--,182.2,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Series of Bowling XIV Scorpion Championship,2023-04-07 12:00:00+00:00,2023-04-18 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Scorpion,42,0,0,119,David Stouffer,"Fort Myers, Fla.",--,180,40,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,1,Ej Tackett,"Bluffton, Ind.",5/8/2000,231.04,"7,500.00",100000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,2,Jason Belmonte,Australia,14-2-0,224.67,"4,500.00",55000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,3,Anthony Simonsen,Las Vegas,7/6/2000,228.74,"3,450.00",40000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,4,Jakob Butturff,"Tempe, Ariz.",7/6/2000,228.74,"2,850.00",30000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,5,Santtu Tahvanainen,Finland,7/6/2000,225.7,"2,550.00",25000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,6,Chris Via,"Springfield, Ohio",8/4/2000,224.42,"2,280.00",18500,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,7,Nathan Bohr,"Austin, Texas",9/3/2000,224,"2,280.00",18500,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,8,Bill O'Neill,"Langhorne, Pa.",4/8/2000,223.43,"2,145.00",15000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,9,Packy Hanrahan,"Wichita, Kan.",3/9/2000,223.28,"2,055.00",13000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,10,Marshall Kent,"Yakima, Wash.",7/5/2000,221.54,"1,965.00",12000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,11,Matt Ogle,"Louisville, Ky.",3/9/2000,220.83,"1,875.00",11000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,12,Jesper Svensson,Sweden,2/10/2000,220.14,"1,785.00",10000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,13,Kyle Troup,"Taylorsville, N.C.",--,218.52,"1,695.00",8000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,14,Jake Peters,"Henderson, Nev.",--,217.65,"1,605.00",7000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,15,Stu Williams,"Pflugerville, Texas",--,217.35,"1,515.00",6500,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,16,Aj Johnson,"Oswego, Ill.",--,216.98,"1,425.00",6000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,17,Dom Barrett,"Great Bentley, England",--,216.6,"1,335.00",5500,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,18,Sam Cooley,Australia,--,216.55,"1,275.00",5000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,19,Andrew Anderson,"Holly, Mich.",--,215.93,"1,215.00",4800,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,20,Kyle Sherman,"O'Fallon, Mo.",--,215.85,"1,155.00",4600,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,21,Pontus Andersson,Sweden,--,215.83,"1,095.00",4400,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,22,Matt Kuba,"Minster, Ohio",--,215.78,"1,005.00",4100,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,23,Aj Chapman,"Manchester, Iowa",--,215.78,"1,005.00",4100,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,24,Matt Sanders,"Evansville, Ind.",--,215.7,915,3800,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,25,Mitch Hupé,"Winnipeg, MB",--,215.6,855,3750,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,26,Bj Moore,"Greensburg, Pa.",--,215.57,825,3700,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,27,Kim Bolleby,Sweden,--,215.48,795,3650,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,28,Shawn Maldonado,Houston,--,215.43,765,3600,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,29,James Blomgren,Alingsås,--,215.4,735,3550,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,30,Zach Wilkins,Canada,--,214.97,705,3500,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,31,Matt Russo,"Ballwin, Missouri",--,214.93,660,3425,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,32,Brandon Runk,"Milton, Pa.",--,214.93,660,3425,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,33,Richie Teece,"Aldershot, Hampshire",--,214.42,615,3350,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,34,Jr Raymond,"Clinton Twp., Mich.",--,214,600,3300,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,35,Carlos Granados,Venezuela,--,213.87,585,3250,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,36,Dj Archer,"Louisville, Ky.",--,213.83,570,3200,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,37,Tyler Cortez Schenck,"Phoenix, Ariz.",--,213.58,555,3150,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,38,Cristian Azcona,Puerto Rico,--,212.93,540,3100,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,39,Jaroslav Lorenc,Czech Republic,--,212.88,525,3050,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,40,Tomas Käyhkö,Finland,--,212.65,510,3000,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,41,Dick Allen,"Chapin, S.C.",--,212.27,495,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,42,Graham Fach,"Urbana, Ohio",--,211.92,480,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,43,Kevin Mccune,"Munster, Ind.",--,211.78,465,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,44,Bryan Hahlen,"Greenwood, S.C.",--,211.73,450,0,,0,0,Long,FALSE,Major
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07 12:00:00+00:00,2023-04-23 12:00:00+00:00,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,0,0,45,Carsten Hansen,Denmark,--,211.4,427.5,0,,0,0,Long,FALSE,Major
