tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,1,Thomas McNeal,"Seattle, Wash.",'--',229.43,0.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,2,Frank Snodgrass,"Adrian, MI",'--',226.86,0.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,3,David Northouse,"Bryon Center, Mich.",'--',225.57,0.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,4,Seth Lehman,"Crystal Lake, Ill.",'--',225.43,0.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,5,Will Clark,"Montgomery, Ill.",'--',224.57,0.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,6,Jace Meyer,"Monticello, Iowa",'--',224.43,0.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,7,Ryan Burton,"Michigan City, Ind.",'--',223.86,40.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,8,Kyle Ponzo,"Chandler, AZ",'--',223.86,40.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,9,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',222.29,40.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,10,Samuel DeWitt III,"Pittsburgh, Pa.",'--',221.86,40.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,11,Aj Wolstenholme,"Trevose, PA",'--',221.29,35.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,12,Zeke Bayt,"Westerville, Ohio",'--',218.29,35.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,13,Timmy Tan,Malaysia,'--',217.14,35.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,14,Michael Mirabile,"Coram, N.Y.",'--',216.86,35.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,15,Michael Davidson,"Versailles, Ohio",'--',216.57,35.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,16,T.J. Rock,"Las Vegas, Nev.",'--',216.43,35.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,17,Dallas Leong,"Las Vegas, Nev.",'--',216.43,35.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,18,Bryan Bourget,"Woonsocket, R.I.",'--',216.00,35.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,19,Jorge Rodriguez,Yauco,'--',215.57,35.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,20,Joshua McCandless,"Midlothian, VA",'--',214.57,35.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,21,Arturo Quintero,Mexico,'--',214.57,30.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,22,Brandon Biondo,"Carpentersville, Ill.",'--',214.00,30.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,23,Patrick Girard,Canada,'--',213.71,30.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,24,Jean Perez,Puerto Rico,'--',213.00,30.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,25,Ryan Zagar,"Racine, Wis.",'--',212.29,30.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,26,Tim Gruendler,"St. Louis, Mo.",'--',210.71,30.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,27,Brian Schamber,"Ruidoso, N.M.",'--',207.57,30.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,28,Darin Bloomquist,"Rhinelander, Wis.",'--',207.43,30.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,29,Ethan Fiore,"Tampa, Fla.",'--',206.86,30.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,30,Trevor Roberts,"Crystal River, Fla.",'--',206.71,30.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,31,Nate Garcia,"Port St. Lucie, Fla.",'--',206.43,25.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,32,Rj Golisano,Rochester,'--',206.14,25.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,33,Mason Edmondson,"Amarillo, Texas",'--',204.00,25.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,34,Brian Robinson,"Morgantown, W. Va.",'--',199.14,25.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,35,Ryan Lopano,"Little River, S.C.",'--',196.57,25.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,36,Killian Kilpatrick,"Erie, Pa.",'--',194.29,25.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,37,Scott McIntire Jr.,"Parma, Ohio",'--',194.00,25.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,38,Callum Borck,"Perth, Austraillia",'--',193.86,25.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,39,Will Vidulich,"Budd Lake, N.J.",'--',191.14,25.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,40,Trenton Holz,"Milwaukee, Wis.",'--',191.00,25.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,41,Frank Miller,"Gilberts, IL",'--',190.14,20.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,42,Derek Graham,"Glenview, IL",'--',190.00,20.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,43,Jeremy Dennison,Lockport illinois,'--',189.71,20.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,44,Kyle Clement,"Dafter, Mich.",'--',189.57,20.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,45,Joshua Green,"Baton Rouge, Louisiana",'--',188.29,20.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,46,Scott Lebeau,"Peyton, Colo.",'--',187.57,20.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,47,Trevor Ashby,"Springfield, W. Va.",'--',187.29,20.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,48,Maxwell Sloan,"Chicago, Illinois",'--',186.29,20.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,49,Daniel Spore,"Portage, IN",'--',186.29,20.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,50,Stephen Hoehnen,"Sussex, Wis.",'--',184.43,20.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,51,Christopher Watson,"Crest Hill, Ill.",'--',180.43,15.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,52,Lance Morris,"Beattyville, Ky.",'--',179.00,15.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,53,Germaine Tyler,"Bolingbrook, Ill.",'--',177.29,15.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,54,Christopher Dower,"Cary, Ill.",'--',176.71,15.00,0.00,,,
PBA Owens Illinois Classic PTQ,2025-02-03T12:00:00Z,,Bowlero Vernon Hills,316 Center Dr Vernon Hills IL 60061 United States,Mike Aulby,39,,,55,Blake Johnson,East Grand Forks,'--',170.86,15.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,1,Ethan Fiore,"Tampa, Fla.",'--',231.43,0.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,2,Nick Pate,"Inver Grove Heights, Minn.",'--',223.71,0.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,3,Alec Keplinger,"Quincy, MI",'--',217.86,0.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,4,Blake Demore,"Springfield, Mo.",'--',215.14,0.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,5,Timmy Tan,Malaysia,'--',214.29,0.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,6,Robert Shine,"Yonkers, N.Y.",'--',212.71,0.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,7,Tim Gruendler,"St. Louis, Mo.",'--',211.57,0.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,8,Ildemaro Ruiz,Venezuela,'--',211.29,40.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,9,Bryan Bourget,"Woonsocket, R.I.",'--',210.71,40.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,10,Joshua Green,"Baton Rouge, Louisiana",'--',208.71,40.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,11,Jason Britain,"Springfield, MO",'--',207.86,35.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,12,Mason Edmondson,"Amarillo, Texas",'--',206.71,35.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,13,T.J. Rock,"Las Vegas, Nev.",'--',206.71,35.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,14,Brent Boho,"Colgate, Wis.",'--',203.00,35.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,15,Jorge Rodriguez,Yauco,'--',202.29,35.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,16,Zac Tackett,"Huntington, Ind.",'--',202.00,35.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,17,Benjamin Martinez,Guadalajara/ Mexico,'--',201.71,35.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,18,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',200.71,35.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,19,Jace Meyer,"Monticello, Iowa",'--',200.43,35.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,20,Thomas McNeal,"Seattle, Wash.",'--',200.29,33.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,21,Joshua McCandless,"Midlothian, VA",'--',200.29,33.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,22,Christopher Dower,"Cary, Ill.",'--',199.86,30.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,23,Brian Robinson,"Morgantown, W. Va.",'--',199.57,30.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,24,Darin Bloomquist,"Rhinelander, Wis.",'--',196.71,30.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,25,Rj Golisano,Rochester,'--',196.71,30.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,26,Randy Hawks,"Balch Springs, Texas",'--',195.71,30.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,27,Zachary Cook,"Peyton, Colo.",'--',194.86,30.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,28,Brad Miller,"Lees Summit, Mo.",'--',192.29,30.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,29,Seth Lehman,"Crystal Lake, Ill.",'--',190.57,30.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,30,Nolan Nash,Greenwood,'--',189.00,28.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,31,Kyle Ponzo,"Chandler, AZ",'--',189.00,28.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,32,Scott Lebeau,"Peyton, Colo.",'--',187.29,25.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,33,Trevor Ashby,"Springfield, W. Va.",'--',186.71,25.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,34,Jean Perez,Puerto Rico,'--',186.57,25.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,35,Andrew Bonin,"Greenwood, AR",'--',186.43,25.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,36,Brenden Williams,"Springfield, Mo.",'--',186.14,25.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,37,Zach Rhoades,"Lafayette, Ind.",'--',185.57,25.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,38,Callum Borck,"Perth, Austraillia",'--',185.14,25.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,39,Blake Reiger,"Grafton, WI.",'--',183.57,25.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,40,Johnny Quach,Houston,'--',180.00,25.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,41,Dan Loose,"Edmond, OK",'--',178.86,20.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,42,John Kirwin,"Grain Valley, MO",'--',178.57,20.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,43,Allan Smith,"Copperas Cove, Texas",'--',177.71,20.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,44,Landon Blaize Ison,Johnson City,'--',177.00,20.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,45,Brandon Mens Sr,"Olive Branch, MS",'--',172.43,20.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,46,Brent Dowell,"Raymore, Mo.",'--',171.00,20.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,47,Christopher Watson,"Crest Hill, Ill.",'--',163.14,20.00,0.00,,,
PBA Pete Weber Missouri Classic PTQ,2025-02-11T12:00:00Z,,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Scorpion,44,,,48,Curtis Dorrell,Arkansas,'--',150.43,20.00,0.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,1,EJ Tackett,"Bluffton, Ind.",'1-0-0',233.07,"5,000.00",30000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,2,Dom Barrett,"Great Bentley, England",'3-1-0',222.33,"3,000.00",18000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,3,Tim Foy Jr.,"Seaford, Del.",'0-1-0',229.39,"2,300.00",13000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,4,Timmy Tan,Malaysia,'0-1-0',219.21,"1,900.00",10000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,5,Ryan Barnes,"Denton, Texas",'0-1-0',222.43,"1,700.00",9000.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,6,Kyle Troup,"Taylorsville, N.C.",'7-6-0',230.16,"1,490.00",7500.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,7,Andrew Anderson,"Holly, Mich.",'8-4-1',220.48,"1,490.00",7500.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,8,Tomas Käyhkö,Finland,'10-7-0',217.77,"1,490.00",7500.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,9,Kevin McCune,"Munster, Ind.",'1-4-1',222.58,"1,160.00",5500.00,,,
PBA Pete Weber Missouri Classic,2025-02-11T12:00:00Z,2025-02-16T12:00:00Z,Enterprise Park Lanes,1625 South Enterprise Springfield MO 65807 United States,Weber,45,,,10,AJ Johnson,"Oswego, Ill.",'1-4-0',218.70,"1,160.00",5500.00,,,
